Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,153,76.13,1.75,98.42,28.99,153,16.34,85.62,69.28,56.21,14.38,13.07,12.42,0,0.65,0,0,1.31,20.26,11.76,1.31,14.38,7.19,7.19,3.27,1.31,14.38,3.92,5.23,0.65,0,0.65,0,7.84,3.27,4.58,0.65,0.65,0.65,0,0,1.96,0,1.96,1.31,0.65,0.65,0.65,0,0,0,0,0,3.92,0.65,0,0,0,0,0,2.61,0,0,0,0,0,0,0,0,6.54,0.65,0,5.23,0.65,0,0.65,0,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,5.88,15.03,0,0.65,9.15,5.23,0,0,5.88,7.19,1.31,0.65,0.65,0.65,0,0,0,1.96,0,0,0,0,1.96,0,0
1,198,24.27,8.2,36.1,99,198,16.16,91.92,75.25,63.13,18.18,14.14,10.61,0,0,2.53,1.01,4.04,19.19,9.09,2.53,10.1,8.59,8.08,9.09,1.01,16.67,6.57,4.55,1.52,1.01,0.51,0,7.07,0.51,6.57,1.52,1.01,1.01,0.51,0.51,2.02,1.01,10.1,9.6,0.51,6.57,6.06,0.51,0,0,0.51,0,12.12,6.06,1.01,1.01,0,0,5.05,6.06,1.52,0,0,4.04,0,0,0,0,3.54,0,0,3.03,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.51,0,0,0,0,5.05,5.05,0,0,3.54,1.52,0,0,2.02,12.12,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0
1,345,56.23,3.45,99,20.23,345,17.97,93.62,75.94,60.87,14.78,9.86,8.99,0,0,0.58,0.29,4.93,16.52,9.57,0.58,14.49,10.43,5.51,6.96,0.87,18.26,6.38,4.64,0.87,0.87,0,0,10.43,1.45,8.7,3.19,0.87,1.16,0.87,0,2.61,0.87,5.51,2.32,2.32,3.19,0.29,1.74,0.29,0,0.87,0,6.09,2.61,0.29,0,0,0,1.74,2.03,0,0.87,0,0.58,0.29,0.29,0,0,1.45,0.58,0.58,0,0,0.29,4.35,0.87,0.87,0,0,0.87,0,0,1.74,0,0,0.29,0,0.29,0,0,0,0,6.67,11.88,0.29,2.32,8.41,0.87,0.29,0.87,7.25,14.2,0,0,0,0,0,0,0,0.87,0.58,0,0,0,0.29,0,0
1,233,55.93,70,21.29,1,233,14.59,90.99,72.96,57.08,13.73,9.44,1.72,2.58,0,4.29,0,4.29,17.17,9.01,1.29,12.45,10.73,4.72,4.72,2.15,18.45,7.3,3.86,6.01,3.86,0.86,1.29,9.44,0.86,7.73,2.15,0,1.72,1.72,0,2.15,0,8.15,1.72,6.01,3.86,0,3,0,0,0.86,0,11.16,2.15,0.43,0,0,0,0.86,8.58,0.43,0,0,4.72,0,0,0,0,1.29,0,0,0.86,0,0.43,5.58,3.86,1.72,0,0,0,0,0,1.29,1.72,0,1.29,1.29,0,0.43,0,1.29,0,8.15,7.3,0,2.15,3.86,0,0.43,1.29,7.73,9.87,1.29,1.72,0.43,0.43,0,0,0.43,0.43,0,0,0,0,0.43,0,0
1,326,34.6,54.7,56.48,48.24,326,10.74,94.17,76.99,61.35,18.71,15.34,6.44,0.31,0.31,8.28,0,3.37,11.35,5.21,1.23,14.72,6.75,6.75,9.2,0.31,17.48,3.68,3.99,4.29,3.37,0.92,0,8.28,0.92,7.36,1.84,0.92,1.53,0.92,0.92,1.53,0,8.28,4.91,3.07,3.37,1.53,1.53,0,0,0.61,0,14.72,4.29,1.23,0.31,0,0.92,0.92,10.12,0.31,0.31,0,8.59,0.31,0,0,0.31,4.91,0.61,3.37,0.92,0,0,4.6,2.45,1.53,0,0,0,0,1.23,0,0.92,0.31,1.53,0,0.31,0,0,0.61,1.23,5.52,15.34,1.84,2.45,9.51,0.92,0.31,0.61,7.06,12.27,0.92,0.31,0,0,0,0,0,2.15,0,0,0,0,2.15,0,0
1,153,19.08,1.39,99,8.17,153,15.03,92.81,75.82,60.13,20.26,13.07,11.76,0,0,1.31,0,7.19,11.11,5.23,0.65,10.46,11.11,6.54,5.23,0.65,20.92,5.23,3.92,0.65,0,0.65,0,12.42,1.96,10.46,5.23,0.65,1.31,0,1.31,1.96,2.61,4.58,1.31,2.61,3.27,0,2.61,1.31,0.65,0,0,3.27,1.96,0,0,0,0,0,1.31,0,0,0,1.31,0,0,0,0,2.61,0,0,1.96,0,0.65,4.58,3.27,1.31,0,0,0,0,0,0,0,0.65,0.65,0,1.31,0,0.65,0,0.65,6.54,13.07,0,2.61,7.19,1.31,0,1.96,9.15,15.69,1.31,0,0.65,0,0.65,0,0,0.65,0,0,0,0,0.65,0,0
1,261,26.35,13.19,92.49,49.53,261,12.64,95.79,79.69,64.75,18.39,14.18,10.34,0,1.92,0.38,1.15,4.21,14.94,8.05,1.53,12.26,11.49,8.05,6.51,0.77,23.37,5.36,4.21,0.77,0.38,0,0.38,11.88,1.15,10.73,5.36,1.15,1.15,2.68,1.53,1.53,0.77,3.83,2.68,0.77,2.68,1.92,0.38,0,0,0,0,10.73,5.36,0,0,0,0,4.21,4.98,0,0,0.38,0,0,0,0,0,3.83,0.38,0.77,2.68,0,0,4.98,4.21,0.77,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0.38,5.36,6.9,0,1.15,4.98,0.38,0,0.77,4.21,11.49,2.3,3.07,0.38,0,0,0,0.38,0.38,0,0,0,0,0.38,0,0
1,139,12.62,52.94,87.5,97.37,139,17.27,92.81,81.29,62.59,20.14,11.51,6.47,3.6,0,0.72,0,8.63,12.95,5.76,1.44,10.79,7.91,10.07,9.35,0.72,20.14,8.63,4.32,6.47,5.04,0.72,0.72,12.95,0.72,12.23,4.32,0.72,2.16,2.16,1.44,2.16,0.72,6.47,6.47,0,1.44,1.44,0,0,0,0,0,14.39,6.47,0,0,0,0,2.16,7.91,0,0,2.88,0,1.44,0,0,1.44,0.72,0,0,0.72,0,0,0.72,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0.72,6.47,8.63,0.72,1.44,5.04,1.44,0,0,7.91,12.23,2.16,1.44,0,0,0,0,0,2.88,0,0,0,0,2.88,0,0
1,286,28.31,80.34,33.25,35.05,286,14.34,92.66,79.37,62.94,22.03,15.73,5.24,2.1,0,8.04,0,6.29,13.64,4.9,1.05,15.38,4.9,9.44,6.99,1.05,18.18,4.2,2.45,6.29,3.85,1.4,1.05,12.24,1.4,10.84,4.55,2.1,0.35,0.7,2.1,1.75,0,3.15,1.75,0.7,1.75,1.05,0,0,0,0,0,17.83,3.85,0,0,0,0,2.45,13.29,1.4,0,6.64,3.5,1.75,0,0,1.75,2.1,0,0,1.75,0.35,0,0.7,0,0,0,0,0,0,0,0.7,0,0.35,2.1,0,0,0,0,0,0.7,6.64,7.69,0.7,1.75,4.55,0.7,0.35,0,6.29,10.84,1.05,1.05,0,0,0,0,0,1.05,0,0,0,0,1.05,0,0
1,279,29.52,23.05,77.17,9.78,279,16.13,94.98,76.7,62.01,17.56,13.26,7.89,0,0,4.66,0.36,4.3,15.77,5.38,1.79,13.26,8.24,8.24,7.17,1.08,17.2,6.09,6.81,2.87,1.43,1.08,0.36,13.62,0.36,13.26,2.51,0.72,1.43,3.94,1.08,2.87,0,5.38,2.15,3.23,2.15,0,2.15,1.08,0,0,0,13.26,3.94,0.72,0,0,0,2.87,8.6,2.51,0.36,3.94,1.79,0.36,0,0,0.36,2.15,0,0.72,1.08,0.36,0,4.3,3.23,1.43,0,0,0,0.36,0,0,0,0,1.08,0,0.36,0,0,1.08,0,4.3,6.81,0,1.08,4.66,0.36,0,1.08,9.32,10.39,0,1.43,0,0,0,0,0,1.43,0,0,0,0,1.43,0,0
1,200,19.3,15.75,73.01,26.8,200,9.5,97,79,65,18,14.5,7.5,0,0,7,0,3.5,11,3.5,1,16,11,8.5,6.5,3.5,19.5,7.5,1,2,0.5,1.5,0,19,3,16,3.5,2,2.5,3,1,4.5,0,5.5,3,2.5,1.5,0.5,1,0,0,0,0,16,3.5,0,0,0,0,3,10.5,1.5,0,7,0,1,0,0,1,1,0,0.5,0.5,0,0,3,1.5,1.5,0,0,0,0,0,0,1.5,1,0.5,0,0,0,0,0,0.5,11,10,0,2,7,0.5,0,2,6.5,4,5,3.5,0,0,0,0,0,1,0,0.5,0,0,0.5,0,0
1,183,8.14,9.33,98.05,89.9,183,9.29,93.99,84.15,63.93,20.22,11.48,10.38,0,0.55,0,0.55,8.74,10.93,2.73,0.55,10.93,11.48,9.29,7.65,0,24.59,9.84,5.46,3.28,0.55,2.19,0.55,12.57,1.64,10.93,3.83,3.28,1.09,1.09,1.09,0.55,0,7.1,6.01,1.09,1.09,1.09,0,0,0,0,0,4.92,1.09,0,0,0,0,0,3.28,0,0,0.55,0,0,0,0,0,2.19,0,0.55,1.64,0,0,0.55,0,0,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0.55,10.93,12.02,0,3.28,8.2,0,0,1.09,4.37,12.02,2.19,0.55,0,0,0,0,0,2.73,0,0,0,0,2.73,0,0
1,169,41.12,1,98.89,57.22,169,17.16,91.72,76.92,59.76,18.93,11.24,10.65,0,0,0,0,7.69,15.38,8.28,1.18,11.83,6.51,5.92,6.51,1.78,16.57,8.88,5.92,2.37,1.18,1.18,0.59,15.38,2.96,12.43,1.18,1.78,1.78,1.18,2.96,4.14,0,5.92,4.14,1.78,2.96,1.18,1.78,0,0,0.59,0,4.73,2.37,0.59,0,0,0,0.59,1.78,0,0,0.59,0,0,0,0,0,2.96,0.59,1.18,0.59,0,0.59,2.37,1.18,0,0,0,0,0,0.59,0,0.59,0,2.37,0,0,1.18,0.59,0,0,5.92,8.28,0,1.18,7.1,0,0,0,8.28,7.69,1.78,0,0,0,0,0,0,0.59,0,0,0,0,0,0.59,0
1,101,2.91,1.5,97.24,1,101,13.86,96.04,81.19,60.4,22.77,14.85,12.87,0,1.98,0,0,7.92,9.9,2.97,1.98,6.93,13.86,7.92,4.95,1.98,25.74,7.92,1.98,0.99,0.99,0,0,20.79,3.96,16.83,6.93,1.98,3.96,1.98,1.98,1.98,0,13.86,4.95,8.91,6.93,0.99,5.94,0,0,1.98,0,7.92,4.95,0.99,0,0,1.98,1.98,1.98,0,0,0,0,0,0,0,0,0.99,0,0,0.99,0,0,10.89,2.97,1.98,0,0,0,0,2.97,0,0.99,0,0,0,0,0,0,1.98,0,6.93,8.91,0,0,5.94,0,0,2.97,4.95,10.89,3.96,0,0,0,0,0,0,0.99,0,0,0,0,0.99,0,0
1,294,56.86,1.66,99,1.12,294,15.65,91.16,75.51,60.88,17.01,12.93,11.9,0,0,0,1.02,4.08,12.93,5.44,2.38,18.03,8.16,5.78,6.12,0.68,18.37,4.42,2.04,1.7,0.34,1.36,0,10.2,0.34,9.18,3.06,1.02,1.36,2.04,0.68,1.36,0,4.08,0.34,3.74,1.36,0,1.36,0,0,0,0,3.4,1.7,0,0,0,0.68,0.34,1.36,0.34,0,0,0.34,0,0,0,0,1.7,0,1.7,0,0,0,7.48,4.42,3.4,0,0,0,0.34,0.68,0,0.68,0,1.36,0,0,0,0,1.7,0,3.4,14.29,0,4.08,8.5,0.34,0,1.7,6.12,11.56,1.36,0,0,0,0,0,0,0.68,0,0,0,0,0.68,0,0
1,339,43.9,31.8,20.45,57.11,339,9.44,89.97,80.24,63.42,17.4,10.32,6.19,0.29,0,1.77,2.06,7.08,19.76,7.37,2.36,13.27,9.44,6.19,5.6,0.59,20.06,8.26,10.62,2.36,1.18,0.88,0.59,9.14,2.36,6.78,0.59,1.47,1.47,1.47,0.29,1.47,0,5.31,3.83,1.47,2.36,1.47,0.88,0.29,0,0.29,0,10.03,3.54,1.47,0,0.29,0.88,0.59,6.49,0.59,0,1.77,0.88,0,0,0,0,2.95,1.47,0.59,0.29,0.59,0,2.95,1.18,0,0,0,0,0,1.77,0,0,0.29,2.65,0,0,0,0,0,0,7.37,6.78,0.29,0.88,3.83,1.47,0.29,0.29,3.83,9.44,1.47,1.47,0,0,0,0,0,2.65,0,0,0,0,2.65,0,0
1,403,36.55,15.88,91.84,74.44,403,11.41,89.83,79.65,64.27,14.64,10.67,6.45,1.24,0,2.23,0.74,3.97,14.64,6.45,1.24,15.14,9.43,8.44,9.18,0.99,18.61,6.7,5.96,2.48,1.99,0.25,0.25,12.41,1.99,10.17,1.74,1.24,1.24,2.23,0.74,4.47,0.25,5.46,4.47,0.99,1.24,0.99,0.25,0,0,0.25,0,8.93,2.98,1.74,0,0.25,0.74,0,5.71,0.25,0,2.23,0,0,0,0,0,2.48,0.99,0.74,0.74,0,0,0.5,0,0,0,0,0,0,0,0.25,0.74,0,1.74,0,0.5,0,0,0,0,8.68,11.41,0.5,2.73,8.44,0.74,0,0,5.46,9.68,1.74,0.5,0,0,0,0,0,1.49,0,0,0,0,1.49,0,0
1,333,27.81,50.79,60.04,37.51,333,9.91,90.09,75.68,60.36,21.02,18.92,8.71,0,0.3,9.01,0.6,2.1,12.31,5.41,0.9,13.51,7.81,6.31,8.11,0,17.12,8.11,4.5,3.3,2.4,0.9,0,7.51,0.9,6.61,1.8,1.5,0.9,0.6,0,1.5,0,5.41,3.3,2.1,2.4,0.3,1.8,1.2,0,0,0,15.62,3.3,0.9,0.3,0,0,1.2,11.71,0,1.2,1.2,7.81,0,0,0,0,2.4,0.3,0.9,1.2,0,0,2.1,0.3,0.3,0,0,0,0,0.3,0,0.9,0,1.2,0,0,0,0,0.9,0.6,6.61,13.21,0.9,1.8,7.21,2.4,0.3,0.9,8.41,9.01,2.1,0.9,0.3,0,0.3,0,0,0.9,0,0,0,0,0.9,0,0
1,145,9.58,44.13,25.45,7.71,145,11.72,95.86,80.69,64.14,21.38,16.55,5.52,0.69,0,10.34,0,4.83,11.72,4.14,0,13.1,8.28,8.97,11.72,0.69,17.24,7.59,3.45,2.07,0.69,1.38,0.69,15.17,0,15.17,2.76,2.76,2.07,4.83,1.38,4.83,0.69,5.52,2.07,3.45,2.76,0.69,2.07,1.38,0,0,0,11.03,0,0,0,0,0,0,11.03,0,0,0,10.34,0,0,0,0,1.38,0,0.69,0.69,0,0,6.21,3.45,0.69,0,0,0,0,0.69,0,0,0,2.07,0,0,0,0,0.69,0.69,6.21,15.17,0.69,2.07,7.59,2.07,0.69,2.76,4.14,9.66,0.69,1.38,0.69,0,0.69,0,0,0.69,0,0,0,0,0.69,0,0
1,307,25.1,21.44,78.54,83.73,307,10.1,95.77,82.74,66.12,14.98,10.42,5.86,2.93,0,0.33,1.3,4.56,17.59,8.79,0.65,12.38,12.7,8.14,8.14,2.61,22.15,6.84,6.51,6.19,4.56,1.63,0,12.05,1.95,10.1,1.63,0.65,1.3,1.95,0.33,4.23,0.33,7.49,5.86,1.63,2.61,1.95,0.65,0,0,0.65,0,9.12,3.58,0.98,0,0,0,1.3,6.19,0,0.65,0,0.33,0,0,0,0,1.95,1.3,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0.33,1.63,0,0,0,0.65,0.65,0.33,11.07,8.47,0.33,1.95,5.54,0.65,0.33,0,4.89,13.03,1.63,0.98,0.33,0,0.33,0,0,0,0,0,0,0,0,0,0
1,332,59,49.01,74.14,83.54,332,15.66,92.17,75.3,58.43,14.76,10.24,6.02,2.11,0,0.6,1.51,4.52,13.86,6.02,1.81,16.57,6.63,6.33,8.43,0,18.98,5.42,6.02,5.42,4.52,0,0.9,7.23,0.6,6.63,0.6,1.2,0.9,1.2,0.6,2.41,0,7.23,5.72,1.51,1.81,1.51,0.3,0.3,0,0,0,12.05,4.82,0.6,0,0.6,0,0.9,7.83,0,1.51,0,0.6,0.3,0,0,0.3,6.02,3.61,0.6,1.81,0,0,0.9,0,0,0,0,0,0,0,0.3,0.6,0,2.71,0,0,0,0,0,0,9.64,13.55,0.3,1.81,8.73,1.2,2.41,0.3,3.61,8.43,0.3,0.6,0,0,0,0,0,1.81,0,0,0,0,1.81,0,0
1,431,16.39,9.7,99,83.1,431,10.44,94.9,77.96,64.73,21.35,15.78,11.37,0.46,0.23,0.46,3.02,5.57,17.17,5.57,0.93,12.53,7.89,9.28,7.19,1.86,15.08,6.73,6.03,3.94,3.25,0.46,0.23,14.85,3.94,10.44,2.78,0.46,1.39,2.55,2.09,1.39,0.93,7.19,5.34,1.16,3.02,1.62,0.7,0,0.7,0,0,9.51,2.32,0.23,0,0.46,0,0.46,6.96,0,2.32,0.7,0,0.23,0,0,0.23,2.78,0.7,1.62,0,0.46,0,1.16,0,0,0,0,0.23,0,1.16,0,0,0,1.16,0,0,0,0,0,1.16,5.1,11.6,0.93,2.32,7.42,0.7,0.23,0,7.89,11.14,0.7,0.46,0,0,0,0,0,2.32,0.23,0,0,0,2.09,0,0
1,148,35.05,1,99,88.39,148,15.54,97.97,77.03,60.14,21.62,16.89,15.54,0,0,0,1.35,4.73,12.84,3.38,1.35,16.22,5.41,6.08,6.08,2.03,20.27,2.7,2.03,3.38,2.7,0.68,0,12.84,1.35,11.49,5.41,0.68,0.68,0.68,3.38,2.03,1.35,10.81,6.76,2.03,5.41,2.03,1.35,0,0,1.35,0,8.11,4.05,1.35,0,0,0,1.35,4.05,0.68,2.03,0.68,0,0,0,0,0,4.05,0,4.05,0,0,0,3.38,0.68,0,0,0.68,0,0,2.03,0,0,0.68,0,0,0.68,0,0,0,0,3.38,19.59,2.03,4.05,6.76,1.35,2.03,4.05,2.7,20.27,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1,337,77.65,25.65,97.31,79.43,337,13.95,87.83,77.74,61.13,15.43,13.65,8.61,3.26,0,0.59,1.19,1.78,18.69,10.68,0.89,17.21,5.34,3.56,9.79,0.3,14.84,6.82,5.34,5.04,3.86,0.59,0.59,8.9,0.89,8.01,0.89,0.89,1.48,0.89,0.89,2.97,0,5.04,4.15,0.3,2.97,2.67,0,0,0,0,0.3,8.31,2.08,0.3,0,0,0,0.59,6.23,0.3,0.3,0.89,0,0,0,0,0,2.08,0.89,0.3,0,0.89,0.3,2.37,0,0,0,0,0,0,0,0,0,0.59,1.48,0,0,0,0,0,0,5.34,15.13,0.89,3.56,10.39,0.59,0.59,0.3,4.45,10.68,0,0,0.3,0,0.3,0,0,0.3,0,0,0,0,0.3,0,0
1,245,59.25,68.65,94.51,58.58,245,13.88,89.8,73.06,60.41,15.1,12.24,4.9,3.67,1.63,1.22,0.82,2.86,16.33,11.43,1.22,13.88,7.76,8.57,6.12,1.22,13.88,5.71,2.45,5.31,3.67,0.41,1.22,9.39,1.63,7.35,1.22,0.82,0,1.22,2.04,2.04,0.41,4.9,3.67,1.22,1.22,1.22,0,0,0,0,0,10.2,1.63,0,0,0.41,0.41,0.82,7.76,0,0,1.22,0,0.41,0,0,0.41,3.67,1.63,0,0.82,1.63,0,1.63,0,0,0,0,0.82,0,0.82,0.41,0,0,0.41,0,0,0,0,0,0.41,7.76,13.88,0,3.27,9.39,0.41,1.22,0,7.35,10.2,1.63,0.41,0.41,0.41,0,0,0,2.45,0,0,0,0,1.63,0.82,0
1,245,21.56,8.73,76.17,37.88,245,16.33,86.12,75.51,57.96,17.96,12.65,9.39,2.45,0.41,0.41,0,5.31,12.65,6.12,1.22,11.02,7.76,7.35,8.16,2.86,17.55,7.35,5.31,3.67,2.86,0.41,0.41,12.24,3.27,8.98,1.22,0,1.22,1.63,1.22,3.27,0.41,4.49,2.86,1.63,1.63,1.22,0.41,0,0.41,0,0,11.02,4.9,0,0,0.41,0.41,2.04,5.31,0,0,0.82,0,0.82,0,0.82,0,2.45,0.41,0,0.82,0.41,0.82,0.82,0,0,0,0,0,0,0.82,0,0,0.41,1.22,0,0,0,0,0,0.41,4.49,7.35,0,2.04,2.86,1.63,0.82,0.41,4.9,10.2,1.22,0.41,0,0,0,0,0,2.86,0,0,0,0,2.86,0,0
1,230,54.07,55.61,90.1,61.25,230,13.48,94.78,76.09,61.3,13.04,8.7,4.35,3.91,0,0,0.43,4.35,12.17,7.39,2.61,16.09,10,8.7,6.09,0.87,18.7,6.09,3.91,9.13,3.91,2.61,3.04,7.83,2.17,5.65,1.3,0.43,1.74,1.74,0.87,1.74,0,5.22,3.91,1.3,1.3,0.43,0.87,0,0,0.87,0,6.96,0.87,0,0,0,0,0,5.65,0,0,0,0,0,0,0,0,6.09,0.87,0,4.35,0.87,0,0.87,0,0,0,0,0,0,0.87,0,0.87,0,1.74,0,0.87,0,0,0,0.43,13.48,14.35,0,2.17,10.87,1.74,0,0.43,6.52,9.57,2.17,0,0.43,0,0.43,0,0,0.43,0,0,0,0,0.43,0,0
1,248,11.71,2.94,94.66,20.23,248,10.89,95.97,82.26,63.31,21.37,18.15,14.11,0,0,4.03,0,3.23,10.89,4.44,0,12.9,11.29,8.47,7.26,1.21,25.4,5.24,5.24,5.24,2.42,2.42,0.4,18.95,2.82,16.13,6.45,2.42,2.82,2.82,1.21,1.21,0,7.26,3.63,3.63,2.42,0.81,1.61,0.81,0.4,0,0,10.89,5.24,1.61,0.81,0,0.4,2.42,5.65,1.61,0,5.24,0,1.61,0,0,1.61,2.82,1.21,1.21,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0.81,0,0.4,0,0,0.4,0,6.45,7.26,0,1.61,5.24,0,0,1.21,5.24,10.08,4.44,2.42,0,0,0,0,0,1.61,0,0,0,0,1.61,0,0
1,225,14.24,8.24,69.23,39.67,225,12.89,93.33,81.33,65.78,24,15.56,12,0.89,0,2.67,0,8.44,13.33,4.44,0,13.78,15.11,3.11,5.33,1.33,25.78,4.89,0,4,3.56,0.44,0,13.33,0,13.33,2.22,2.22,5.33,2.22,0.44,2.22,0.89,6.67,4,2.67,4.89,2.67,2.22,0.44,0.44,1.33,0,12.44,4.44,0,0,0,1.33,2.22,7.11,3.11,0,3.56,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.33,0.44,0,0,0,0,0.44,0,7.56,11.56,0,1.78,8,0.44,0,1.78,2.67,10.22,2.67,3.56,0,0,0,0,0,1.33,0,0,0,0,1.33,0,0
1,246,21.81,2.86,96.39,2,246,14.63,95.93,75.61,61.79,23.17,18.29,13.82,0,0.81,3.25,0,4.88,13.82,6.1,1.63,11.38,8.54,6.1,4.88,1.63,19.11,2.03,3.25,5.28,0,1.22,4.07,11.79,2.44,9.35,2.03,0.81,1.22,2.44,0.81,2.85,0,5.28,0.81,3.66,2.85,0.41,1.63,0,1.63,0,0,12.2,5.69,0,0,0.81,0.81,2.44,6.5,0,0,3.66,0.81,0,0,0,0,6.1,0.41,0,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0,0,0,0,5.69,6.91,1.22,1.63,3.25,0,0.41,0.81,8.94,9.76,1.22,0.81,0.41,0,0.41,0,0,0.41,0,0,0,0,0.41,0,0
1,270,18.23,13.82,97.42,12.48,270,16.3,91.85,75.93,62.59,20.37,14.44,10.37,1.11,1.48,0.37,1.11,5.93,14.81,5.56,0.74,10.74,7.78,7.41,8.15,1.11,15.56,7.04,4.44,7.04,2.96,1.85,2.59,14.44,1.48,12.22,4.07,1.85,1.85,1.11,0,3.33,0.37,6.3,2.59,3.33,3.33,0,2.96,0,2.59,0.37,0,10.37,3.33,0.74,0,0,0,1.85,6.67,0.37,0,0,0.74,0,0,0,0,4.07,0,0,4.07,0,0,0.37,0,0,0,0,0,0,0,0,0,0,1.48,0,0.37,0,0.37,0.37,0,7.04,10,0,1.85,6.67,0.37,0.37,1.11,4.81,5.56,5.19,1.48,0.37,0,0.37,0,0,4.81,0,0,0,0,4.81,0,0
1,305,29.65,5.12,99,39.31,305,9.84,95.74,80,62.95,21.31,15.41,13.11,0.33,0.33,0.98,0.66,5.9,16.07,5.57,1.31,14.1,6.89,7.21,6.89,0.98,18.03,6.56,4.26,5.9,4.59,0.98,0.33,11.15,1.31,9.84,3.28,0,0.33,2.3,0.33,2.62,0,5.57,3.28,1.97,1.64,0.98,0.33,0,0,0.33,0,10.49,3.28,0.98,0,0,0,1.97,6.89,0.98,0.98,1.64,0.33,0.33,0,0,0.33,3.61,0,0.33,1.64,0,1.64,1.97,0.66,0,0,0.33,0,0,0.66,0.33,0.98,0.33,0.98,0,0,0,0,0.33,0,9.51,9.51,0,2.3,5.9,0,0.33,1.64,5.25,11.8,0.66,0.66,0.98,0.66,0.33,0,0,0.98,0,0,0,0,0.98,0,0
1,181,12.88,6.7,94.77,27.55,181,9.94,97.79,77.9,62.43,18.78,15.47,11.6,0,0,3.87,0,3.31,13.26,5.52,0.55,11.05,12.71,5.52,8.84,2.21,22.65,7.18,3.31,3.87,2.76,1.1,0,12.15,2.76,9.39,1.66,1.1,1.1,1.1,0.55,2.21,0,3.87,2.21,1.66,2.21,1.1,1.1,0,0,1.1,0,9.39,0.55,0,0,0,0,0,7.73,2.76,0,5.52,0.55,0,0,0,0,3.87,0,0.55,0.55,1.1,1.66,4.42,1.1,1.1,0,0,0,0,0,2.21,2.21,0.55,0.55,0.55,1.1,0,0,0,0,12.71,11.6,0,2.21,8.84,0,0,1.1,5.52,11.6,1.1,3.31,0,0,0,0,0,0.55,0,0,0,0,0.55,0,0
1,208,6.51,51.52,79.18,10.65,208,9.13,94.23,82.69,68.75,24.52,21.15,11.06,0.96,0.96,6.73,1.44,3.37,10.58,3.85,1.92,12.98,12.98,7.69,7.21,0.96,20.19,7.21,5.29,5.29,3.85,0.96,0.48,11.54,2.4,9.13,4.33,1.44,0.48,3.37,1.44,1.44,0.48,3.85,1.44,2.4,1.44,0,1.44,0.96,0.48,0,0,14.42,0.48,0.48,0,0,0,0,13.46,1.44,0.96,0.48,6.73,0,0,0,0,1.44,0,0.48,1.44,0,0,0.48,0,0,0,0,0,0,0,0.48,0.96,0,1.44,0,0,0,0,0.48,0,4.33,7.69,0,1.92,4.81,0.48,0,0.48,6.25,15.38,1.92,0.96,0,0,0,0,0,1.92,0,0,0,0,1.92,0,0
1,187,28.47,49.6,72.35,9.82,187,12.3,90.91,78.07,58.82,18.18,15.51,6.95,0,0,8.56,0,2.67,9.63,5.88,0.53,12.83,5.35,8.56,10.7,0,21.39,4.28,1.6,2.14,2.14,0,0,4.28,1.6,2.67,1.6,0.53,0,1.07,0,0.53,0,3.21,1.07,2.14,1.6,0,1.6,0,0,0,0,11.76,2.67,0.53,0,0,0,1.07,9.09,0,0.53,0,8.56,0,0,0,0,2.14,0,0,2.14,0,0,5.35,2.14,2.14,0,0,0,0,2.14,1.07,1.07,0,2.14,0,0,0,0,1.07,0,4.81,13.37,0.53,4.81,6.42,1.6,0,1.07,9.63,16.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
